,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
11301,7,NA,NA,1,6,1,3,22,1,NA,2,NA,2,NA,NA,2,NA,NA,0,5,0.5,5,1,NA,NA,9,,13,14,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,168.48,0,0,0,0,0,0,0,168.48,6,0,331,0,215.15,0,0,0,0,546.15,165.5,165.5,5,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,496.5,132.4,0,0,0,49.65,82.75,99.3,0,0,82.75,49.65,0,0,0,5,0,6,2,2,1,2,1,2,2,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,21765000.14,5,496.5,2,0,0,0,0,0,0,0,0,26.48,0,0,0,9.93,16.55,19.86,0,0,16.55,9.93,0,0,0,26.48,0,0,9.93,16.55,19.86,0,16.55,9.93,99.3,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,241.36,NA,NA,79.1,99.3,,4,4,1,1,3,3,Mono,2016,2016_13483,1,0,0,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4
11302,7,NA,NA,1,4,1,25,22,1,NA,2,NA,2,NA,NA,2,NA,NA,0,5,0.5,5,1,NA,NA,14,,13,12,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,165.5,0,0,0,0,0,0,0,165.5,5,0,198.6,0,198.6,0,0,0,0,397.2,82.75,82.75,1,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,662,231.7,0,33.1,0,66.2,165.5,82.75,0,0,0,82.75,0,0,0,5,0,6,2,2,2,1,1,2,2,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,21765000.14,5,662,2,0,0,0,0,0,0,0,0,46.34,0,6.62,0,13.24,33.1,16.55,0,0,0,16.55,0,0,0,46.34,0,6.62,13.24,33.1,16.55,0,0,16.55,132.4,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,1,183.91,NA,NA,79.1,132.4,,4,4,1,1,4,2,Mono,2016,2016_13484,1,0,0,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
11307,7,3,NA,1,5,1,25,29,1,NA,2,NA,1,121,3,2,NA,NA,3,3,3,3,4,NA,NA,14,,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,511.73,0,0,0,0,0,0,0,511.73,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,2,2,2,2,2,1,2,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,118344852.8,1,1000,2,0,246.93,0,72.89,18.89,104.3,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,170.58,NA,NA,148.68,1000,,4,4,3,1,13,2,Multi,2016,2016_13489,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11312,7,NA,2,1,8,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,1,1,1,1,2,NA,NA,14,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,250,0,0,0,0,0,0,0,250,2,0,0,0,50,0,0,0,0,50,50,50,NA,NA,0,2,0,0,0,1,0,0,0,0,0,200,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,5,2,2,2,2,2,2,2,1,2,12,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,155.34,NA,NA,76.13,0,,4,4,1,1,27,2,Mono,2016,2016_13494,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
11314,7,NA,2,1,9,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,160,0,0,0,0,0,0,0,160,2,0,100,0,200,0,0,0,0,300,100,100,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,500,300,0,0,0,0,100,100,0,0,0,0,0,0,0,3,2,5,2,2,1,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,3,500,2,0,0,0,0,0,0,0,0,100,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,100,0,0,0,33.33,33.33,0,0,0,166.67,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,99.6,NA,NA,76.13,166.67,,4,4,1,1,36,1,Mono,2016,2016_13496,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
11321,7,NA,1,1,4,1,115,28,1,NA,3,NA,2,NA,NA,2,NA,NA,5,5,5,5,6,NA,NA,14,,13,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,800,0,0,0,0,0,0,0,800,2,0,200,0,300,0,0,0,0,500,100,100,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1000,600,0,0,0,0,0,400,0,0,0,0,0,0,0,2,1,5,2,2,1,4,3,1,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,3580812.34,2,1000,2,0,0,0,0,0,0,0,0,300,0,0,0,0,0,200,0,0,0,0,0,0,0,300,0,0,0,0,200,0,0,0,500,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,55.03,NA,NA,23.25,500,,4,4,1,1,65,1,Mono,2016,2016_13503,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,NA
11332,7,NA,3,1,10,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,1,1,1,1,2,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,76,0,0,0,0,0,0,0,76,1,0,25,0,0,0,0,0,0,25,30,30,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,2,7,2,2,2,2,2,2,1,1,2,8,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,102.08,NA,NA,76.13,50,,4,4,1,1,249,1,Mono,2016,2016_13514,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
11335,7,NA,3,1,4,1,58,20,1,NA,3,NA,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,13,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,150,0,0,0,0,0,0,0,150,2,0,80,0,0,0,0,0,0,80,60,60,2,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,2,2,6,2,2,2,1,2,2,1,2,1,10,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,2,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,102.08,NA,NA,76.13,25,,4,4,1,1,272,1,Mono,2016,2016_13517,1,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
11337,7,NA,2,1,6,1,58,20,2,3,3,NA,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,14,,31,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,250,0,0,0,0,0,0,0,250,2,0,100,0,0,0,0,0,0,100,50,50,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,100,20,0,0,0,0,0,30,0,50,0,0,0,0,0,1,2,5,2,2,2,2,1,1,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,100,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,50,0,0,0,0,0,20,0,0,0,0,30,0,50,0,100,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,102.08,NA,NA,76.13,100,,4,4,1,1,274,5,Mono,2016,2016_13519,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA
11340,7,NA,2,1,5,1,58,20,1,NA,3,NA,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,204.16,0,0,0,0,0,0,0,204.16,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,5,2,2,3,2,3,2,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102.08,NA,NA,76.13,0,,4,4,1,1,280,1,Mono,2016,2016_13522,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
11342,7,NA,2,1,8,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,51,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,600,0,0,0,0,0,0,0,600,2,0,0,0,200,0,0,0,0,200,100,100,NA,NA,0,2,0,0,0,1,0,1000,0,0,0,0,0,0,0,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,4,4,4,4,4,NA,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,1000,2,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,1000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,102.08,NA,NA,76.13,1000,,4,4,1,1,325,1,Mono,2016,2016_13524,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
11347,7,NA,NA,1,5,1,58,20,2,1,3,NA,2,NA,NA,1,121,1,4,6,4,6,5,2,NA,14,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,1000,0,0,0,0,0,0,0,1000,4,0,500,0,100,0,0,0,0,600,200,200,10,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,2,2,2,3,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,54427345.05,4,1000,2,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,250,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,283.68,NA,NA,76.13,250,,4,4,1,1,703,3,Multi,2016,2016_13529,1,0,0,10,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
11350,7,NA,NA,1,7,1,10,33,2,2,2,NA,2,NA,NA,1,121,1,3,5,3,5,4,NA,NA,45,,0,0,0,0,0,0,2,2,3,NA,2,1,0,0,NA,NA,1,450,0,0,0,0,0,0,0,450,1,0,80,0,0,0,0,0,0,80,70,70,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,50,70,0,0,0,0,0,0,0,1,0,6,4,4,4,4,4,4,NA,1,2,3,4,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08,3470802.31,1,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,70,0,0,0,0,0,0,0,0,0,0,0,50,70,0,0,0,120,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,102.08,NA,NA,108.25,120,,4,4,1,1,716,1,Multi,2016,2016_13532,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
11352,7,NA,2,1,5,1,58,20,1,NA,3,NA,2,NA,NA,2,NA,NA,3,3,3,3,4,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,300,0,0,0,0,0,0,0,300,2,0,50,0,100,0,0,0,0,150,60,60,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,2,5,2,2,3,2,2,2,2,2,2,9,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,102.08,NA,NA,76.13,50,,4,4,1,1,737,5,Mono,2016,2016_13534,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11353,7,NA,3,1,6,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,31,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,160,0,0,0,0,0,0,0,160,2,0,60,0,0,0,0,0,0,60,30,30,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,150,100,0,0,0,0,0,50,0,0,0,0,0,0,0,2,2,7,2,2,2,3,2,1,1,2,1,7,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,2,150,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,25,0,0,0,0,0,0,0,50,0,0,0,0,25,0,0,0,75,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,102.08,NA,NA,76.13,75,,4,4,1,1,742,5,Mono,2016,2016_13535,1,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2
11355,7,NA,3,1,10,1,58,20,2,1,3,NA,2,NA,NA,2,NA,NA,2,2,2,2,3,NA,NA,51,,0,0,0,0,0,0,2,2,2,NA,2,1,0,0,NA,NA,1,156,0,0,0,0,0,0,0,156,2,0,25,0,15,0,0,0,0,40,50,50,NA,NA,0,2,0,0,0,2,0,500,400,0,0,1000,0,1900,1900,200,100,0,0,0,0,50,50,0,0,0,0,0,0,0,2,2,7,4,4,4,4,4,4,NA,1,2,11,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,54427345.05,2,200,2,0,0,0,0,0,0,0,0,50,0,0,0,0,25,25,0,0,0,0,0,0,0,50,0,0,0,25,25,0,0,0,100,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,102.08,NA,NA,76.13,100,,4,4,1,1,762,1,Mono,2016,2016_13537,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
11366,7,NA,NA,1,4,1,25,29,1,NA,2,NA,1,121,7,1,121,2,1,1,1,1,2,NA,NA,14,,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,241.93,0,0,0,0,0,0,0,241.93,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,2,1,2,2,2,2,1,2,1,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,118344852.8,NA,0,2,0,82.31,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,241.93,NA,NA,148.68,0,,4,4,3,1,9996,1,Multi,2016,2016_13548,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
11368,7,NA,NA,1,4,1,54,30,2,4,2,NA,1,121,1,1,121,1,1,1,1,1,2,NA,NA,14,,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,2,241.93,0,0,0,0,0,0,0,241.93,2,1,50,0,0,0,0,0,0,50,0,0,NA,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,20,30,0,0,0,0,0,0,0,2,0,7,2,1,1,2,2,2,2,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2.85,274312.98,2,50,2,0,75.94,16.56,20.26,0,97.14,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,25,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,241.93,NA,NA,1.62,25,,4,4,3,1,483,2,Multi,2016,2016_13550,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
11371,7,1,NA,1,5,1,25,29,1,NA,1,1,2,NA,NA,2,NA,NA,6,6,6,6,7,NA,NA,14,,13,31,0,0,0,0,2,2,2,NA,2,0,0,0,NA,NA,2,NA,0,0,0,0,0,0,0,0,NA,0,100,0,100,0,0,0,0,200,15,15,1,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,2,2,2,1,2,2,2,2,7,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,118344852.8,2,200,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,NA,NA,NA,148.68,100,,1,2,1,7,NA,14,Mono,2016,2016_13553,1,0,0,1,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3
